File,Line,Column,DefaultLevel,Level,Category,Name,Warning,Suggestion,Note,CWEs,Context,Fingerprint,ToolVersion,RuleId,HelpUri
/root/reveal/static_check/cppcheck/raw_code/179_1_1.c,8,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy(buffer, input); // No bounds checking, could overflow if input is longer than INPUT_SIZE",82035f2355fec3ea0ff2ea5157e61e5ad6000910bd2348cd69f617bf5b117a19,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/183_0_1.c,5,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy(cmd_buffer, command); // Potential buffer overflow if command > 256 chars",45b1ee591615021e17ef00d63552ee9049c18731a5f3548b56c3a18ab988e881,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/183_0_1.c,6,5,4,4,shell,system,This causes a new program to execute and is difficult to use safely (CWE-78).,try using a library call that implements the same functionality if available.,,CWE-78,    system(cmd_buffer);,790ac5db4b35d4b60e850f7592b956a7d5ea8a9abdb6279b362cf8df498ccd25,2.0.19,FF1044,https://cwe.mitre.org/data/definitions/78.html
/root/reveal/static_check/cppcheck/raw_code/183_3_1.c,6,5,4,4,format,sprintf,Potential format string problem (CWE-134).,Make format string constant.,,CWE-134,"    sprintf(log_buffer, message);",14608dd5affa38154d3a307fe0d4ee0a748eabd0136d809bc2021a7196ac09f3,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/185_0_1.c,9,9,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"        strcpy(str, buffer);",ac198d02dfdf12ee63c25836b978b82c8848cb941127eb9afed04191a033edac,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/185_3_1.c,5,9,4,4,buffer,strcat,Does not check for buffer overflows when concatenating to destination [MS-banned] (CWE-120).,"Consider using strcat_s, strncat, strlcat, or snprintf (warning: strncat is easily misused).",,CWE-120,"        strcat(log_buffer, entry); // No bounds checking",882459e7f874d9cf68869865a09e8a3d86db8c6ae4da4616154ef9e3a89daed5,2.0.19,FF1005,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/196_2_1.c,6,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy(board->messages[message_index], message);",9b3b23e9e266311fa4b2b9bcfd430ac0b522537ba33eb7c21b932d699575b6b2,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/197_0_1.c,4,9,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"        sprintf(buffer, ""User input: %s"", input); // No bounds checking",af6a4de831cd27a1caf110d07abaf76b6ef47daf598136ae8302c11aed7a3ced,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/197_2_1.c,4,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(query, ""SELECT * FROM users WHERE username='%s';"", username); // Unsafe use of sprintf",4b23a7b177a5a22ac0a6f5b68dcac548584005dd3853d683bcb1b2df4d1b6e3f,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/197_3_1.c,8,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(log_entry, ""[%s] %s"", __DATE__, message); // No bounds checking",9d791f7f00c18124546a7c1db00c562ea25cf6cb8cb26420779baa57121fdce7,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/199_3_1.c,13,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy(rendered_text, sub_packet->text); // Potential null pointer dereference if text is NULL",510fb3d4f61d4eb9ccf2ce0ee20b506f72b9cd6d4363a2f653ef576f3b72b7c7,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/19_2_1.c,8,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy(device_name, name_source); ",5f3ef06355372bf87c92ce09bc62749c71304f924d3f9580ec3ece7ec92ab776,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/203_1_1.c,4,5,4,4,buffer,scanf,"The scanf() family's %s operation, without a limit specification, permits buffer overflows (CWE-120, CWE-20).","Specify a limit to %s, or use a different input function.",,"CWE-120, CWE-20","    scanf(""%s"", user_input); // Vulnerability: unbounded string input",3c2a1b37c2a432bc30f22720eaa38eccd053d589d786bcf212a5477a8e7742d6,2.0.19,FF1020,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/204_1_1.c,12,5,4,4,shell,system,This causes a new program to execute and is difficult to use safely (CWE-78).,try using a library call that implements the same functionality if available.,,CWE-78,    system(command);,9accfa309c7de4dd4095e0e74b12f48099b77aa1c6ce35fe77d116cb18525804,2.0.19,FF1044,https://cwe.mitre.org/data/definitions/78.html
/root/reveal/static_check/cppcheck/raw_code/211_1_1.c,7,5,4,4,buffer,strcat,Does not check for buffer overflows when concatenating to destination [MS-banned] (CWE-120).,"Consider using strcat_s, strncat, strlcat, or snprintf (warning: strncat is easily misused).",,CWE-120,"    strcat(*log_buffer, new_entry); // Assuming buffer is large enough after realloc, which might not be safe",57543a7c72053021fbae160141d7bfcd1d48acd2df64caa27645a39ca17d0989,2.0.19,FF1005,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/211_2_1.c,8,13,4,4,buffer,strcat,Does not check for buffer overflows when concatenating to destination [MS-banned] (CWE-120).,"Consider using strcat_s, strncat, strlcat, or snprintf (warning: strncat is easily misused).",,CWE-120,"            strcat(new_comments, comment);",f75e21121df9a999bd4b2333f4fc2fa79ebd734477339987316b0e4d0bafc0db,2.0.19,FF1005,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/216_3_1.c,14,13,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"            strcpy(state->delimiter, RSTRING_PTR(delimiter)); // No bounds check",2105b059f7a930447889fcfc1547a62afcfa4c340761a43798d3ad48b4ef55e0,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/217_1_1.c,10,9,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"        strcpy(dupStr, inputStr);",6ecff6a77590d2a4c6976ba6b98b5dc8e5791cb03544bc00fa668a69ed8e24af,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/217_3_1.c,8,13,4,4,shell,execv,This causes a new program to execute and is difficult to use safely (CWE-78).,try using a library call that implements the same functionality if available.,,CWE-78,"            execv(workerPath, argv);",e0a0f2cfc36f1512b2c4521202dd23bcfb86a99e7694cb4c694f8a36d57fd152,2.0.19,FF1043,https://cwe.mitre.org/data/definitions/78.html
/root/reveal/static_check/cppcheck/raw_code/224_0_1.c,14,9,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"        strcpy(sess->buffer, command); ",a1aa5c36b5a11796c1d2923d25acfaf713b48b6c2ece3fd31e4557905dcadb79,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/224_1_1.c,13,9,4,4,buffer,strcat,Does not check for buffer overflows when concatenating to destination [MS-banned] (CWE-120).,"Consider using strcat_s, strncat, strlcat, or snprintf (warning: strncat is easily misused).",,CWE-120,"        strcat(command, args[i]); // No bounds checking",13bb2f463ebcc8ff253c4e7580d58bbdb487721c41dfcfd0ac4d3d622681d89e,2.0.19,FF1005,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/224_1_1.c,18,5,4,4,shell,system,This causes a new program to execute and is difficult to use safely (CWE-78).,try using a library call that implements the same functionality if available.,,CWE-78,    system(command); // Executing potentially dangerous command,910fbc3e12eab82dc57245191807a6e7d84842ef66c3ed59d0abb844d3aabec6,2.0.19,FF1044,https://cwe.mitre.org/data/definitions/78.html
/root/reveal/static_check/cppcheck/raw_code/224_2_1.c,8,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(log_entry, ""User entered: %s"", user_input); ",c92470e24319139d121356cb24e7ec402f58e3ea27ac1580f42b2b328dddaf21,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/224_3_1.c,14,9,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"        strcpy(pkt->data, incoming_data); ",f335e77794e17667d219c9b8125397675340fa51094e645409ce84c91b1a5b6b,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/227_0_1.c,10,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy(user->username, newUsername);",4c48dbabce2ab3220b80b8949bbd66167cb10263157deae961114c68f8ef5455,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/227_1_1.c,8,5,4,4,buffer,scanf,"The scanf() family's %s operation, without a limit specification, permits buffer overflows (CWE-120, CWE-20).","Specify a limit to %s, or use a different input function.",,"CWE-120, CWE-20","    scanf(""%s"", buffer); // Unsafe: can cause buffer overflow if input exceeds BUFFER_SIZE",a6634c86b2aeb82bcb2d81d65434714fe4afd6a17650da7da8bc9a70f9739611,2.0.19,FF1020,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/227_1_1.c,9,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy(message, buffer);",032d11dc470ccd65d1b00e9ff3e57c319843a6a38fb69ed9b9ffa0565f667bff,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/227_3_1.c,16,9,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"        sprintf(users[*userCount].name, ""%s"", name);",deaf947fc34c45be26defc678ce29dad6d2f667c01e17e78c079fbe7c09932ad,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/235_0_1.c,3,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(path, ""%s/%s"", logdir, logfile); // Potential for path traversal",5eb61d646005b77e679912414d0b704b354259b75dc09c5557d00157a45edd4b,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/235_1_1.c,3,5,4,4,buffer,strcat,Does not check for buffer overflows when concatenating to destination [MS-banned] (CWE-120).,"Consider using strcat_s, strncat, strlcat, or snprintf (warning: strncat is easily misused).",,CWE-120,"    strcat(logpath, logdir); // Potential buffer overflow",db5a775707e225ded7e34231ed628751943da41d34766867aaf47b1f0a46e892,2.0.19,FF1005,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/237_2_1.c,11,9,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"        strcpy(*token, value); // Unsafe if *token is NULL",def4360f3c94a5a8ff39952356c44154d19e6c77f04e255ddbf2f371a8674d9b,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/237_3_1.c,15,13,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"            strcpy(*param_value, value);",6af64d04a3e7c2a149a6feb68bed248ba57b1ccb7fe4a32e62222215b8cdd3ea,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/256_0_1.c,8,5,4,4,buffer,strcat,Does not check for buffer overflows when concatenating to destination [MS-banned] (CWE-120).,"Consider using strcat_s, strncat, strlcat, or snprintf (warning: strncat is easily misused).",,CWE-120,"    strcat(dest, src); // No bounds checking",b7847784069c160ffeca16876eca7e06235703c0cfaeec3661213c3e97214f4c,2.0.19,FF1005,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/256_2_1.c,8,5,4,4,buffer,scanf,"The scanf() family's %s operation, without a limit specification, permits buffer overflows (CWE-120, CWE-20).","Specify a limit to %s, or use a different input function.",,"CWE-120, CWE-20","    scanf(""%s"", buffer); // No bounds checking",a929424bf81fbc51379ef002c00eab5e651853933585e66facf19fb37fffa70b,2.0.19,FF1020,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/258_1_1.c,5,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy(user_data, input);",7cf5bc1263848468f8e5867657f236e22fe9a6dd3ea514e9a23585b360e26cd1,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/260_0_1.c,5,5,4,4,format,vsprintf,Potential format string problem (CWE-134).,Make format string constant.,,CWE-134,"    vsprintf(buffer, output_fmt, args);",3f974f0d35009bd9faa9a35ac9f571973e97b27a51e8432b77fa0e94ed9fd5a6,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/260_1_1.c,5,5,4,4,format,vsnprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,,CWE-134,"    vsnprintf(log_buffer, sizeof(log_buffer), log_msg, args);",d517be4cb155ced486f89cfe5e843cec07ff76e6c610889a520671119a4643d6,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/260_2_1.c,5,5,4,4,format,vsnprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,,CWE-134,"    vsnprintf(debug_info, sizeof(debug_info), debug_fmt, args); // Format string vulnerability",838b4b731a2824dcd15a03a5fbf0d33578536489c14466c89e3ce0f623205184,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/260_3_1.c,5,5,4,4,format,vsprintf,Potential format string problem (CWE-134).,Make format string constant.,,CWE-134,"    vsprintf(trace_buffer, trace_fmt, argp); // Format string vulnerability",bc549fe396f061ebe226f34b4243b6aebb5dbf9104c01c52d1e8a743e386cc6c,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/267_0_1.c,31,9,4,4,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,,CWE-134,"        printf(KERN_WARNING ""Packet too large\n"");",52a1b5faa4eaea340d4479e94e3f6a6c93c0bcd359144e9606b6bcc4a84db7ff,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/267_0_1.c,43,13,4,4,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,,CWE-134,"            printf(KERN_WARNING ""Malformed packet\n"");",a7b8c677880b70d115946d02f0ce5a40dabe5bda49784d109717810cbec1738d,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/26_1_1.c,13,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(cmdline, ""Executing: %s with value %d\n"", cmd->command, cmd->value);",c99aa466500a720645c3abf45d8c23278228a5b8490c6eaaafbde40452d02526,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
